id,user,language,verbal,written,status,is_deleted,create_date,modify_date
1802,18166,764,5,4,1,0,,2025-09-19 12:00:51
1803,18170,764,5,4,1,0,,2025-09-19 12:05:13
1804,18172,764,5,5,1,0,,2025-09-19 12:13:37
1805,18167,764,5,5,1,0,,2025-09-19 12:18:11
1806,18178,764,4,4,1,0,,2025-09-19 12:23:15
1807,18195,166,3,4,1,0,,2025-09-19 13:22:30
1808,18195,279,5,3,1,0,,2025-09-19 13:22:48
1809,18195,444,5,3,1,0,,2025-09-19 13:23:15
1810,18217,764,4,5,1,0,,2025-09-19 14:13:14
1811,18221,764,4,4,1,0,,2025-09-19 14:18:54
1812,18225,764,4,5,1,0,,2025-09-19 14:30:15
1813,18232,166,4,4,1,0,,2025-09-19 14:45:01
1814,18237,279,5,5,1,0,,2025-09-19 15:12:23
1815,18237,166,4,5,1,0,,2025-09-19 15:12:40
1816,18270,764,5,4,1,0,,2025-09-19 16:39:41
1817,18266,764,5,5,1,0,,2025-09-19 16:43:37
1818,18381,764,5,5,1,0,,2025-09-20 01:45:15
1819,17703,269,4,5,1,0,,2025-09-20 11:44:55
1820,17703,279,5,5,1,0,2025-09-20 11:46:15,2025-09-20 11:45:23
1821,18477,166,5,5,1,0,,2025-09-20 12:06:38
1822,18477,258,5,5,1,0,,2025-09-20 12:07:20
1823,18477,279,5,5,1,0,,2025-09-20 12:07:32
1824,18485,279,5,5,1,0,,2025-09-20 12:37:04
1825,18485,166,3,4,1,0,,2025-09-20 12:37:35
1827,16812,279,4,5,1,0,,2025-09-20 13:14:43
1828,16812,166,4,5,1,0,,2025-09-20 13:15:03
1829,18574,279,5,5,1,0,,2025-09-20 17:08:47
1830,18574,280,5,5,1,0,,2025-09-20 17:08:56
1831,18574,166,3,5,1,0,,2025-09-20 17:09:06
1832,18591,166,4,4,1,0,,2025-09-20 18:24:43
1833,18591,279,5,5,1,0,,2025-09-20 18:24:57
1834,18626,166,5,5,1,0,,2025-09-20 19:49:48
1835,18702,764,3,5,1,0,,2025-09-21 00:30:00
1836,18652,166,5,5,1,0,,2025-09-21 10:20:14
1837,18652,279,5,5,1,0,,2025-09-21 10:20:28
1838,18652,42,5,5,1,0,,2025-09-21 10:20:41
1839,18652,71,5,5,1,0,,2025-09-21 10:21:14
1840,18780,166,4,5,1,0,,2025-09-21 11:33:16
1841,18780,279,5,5,1,0,,2025-09-21 11:33:26
1842,18788,166,3,3,1,0,,2025-09-21 11:47:04
1843,18788,279,5,3,1,0,,2025-09-21 11:47:13
1844,12131,279,5,5,1,0,,2025-09-21 12:43:19
1845,12131,166,3,5,1,0,,2025-09-21 12:43:39
1846,8702,166,5,5,1,0,,2025-09-21 13:16:53
1847,8702,279,5,5,1,0,,2025-09-21 13:17:01
1848,8702,280,5,5,1,0,,2025-09-21 13:17:11
1849,8702,258,5,5,1,0,,2025-09-21 13:17:20
1850,18816,279,5,5,1,0,,2025-09-21 13:38:57
1851,18816,166,3,5,1,0,,2025-09-21 13:39:09
1852,19101,764,5,5,1,0,,2025-09-22 11:05:14
1853,19108,166,5,5,1,0,,2025-09-22 11:24:15
1854,19108,279,5,4,1,0,,2025-09-22 11:24:36
1855,19137,764,4,5,1,0,,2025-09-22 12:23:58
1856,19133,764,4,5,1,0,,2025-09-22 12:35:06
1857,19155,764,5,5,1,0,,2025-09-22 12:54:44
1858,19145,166,5,4,1,0,,2025-09-22 13:10:53
1859,19145,279,5,5,1,0,,2025-09-22 13:11:04
1860,19145,73,5,1,1,0,,2025-09-22 13:11:24
1861,19165,764,4,4,1,0,,2025-09-22 13:13:02
1862,19168,764,4,4,1,0,,2025-09-22 13:17:35
1863,19172,764,4,4,1,0,,2025-09-22 13:21:39
1864,19166,764,4,4,1,0,,2025-09-22 13:26:13
1865,19190,764,4,4,1,0,,2025-09-22 13:57:19
1866,19169,279,5,4,1,0,,2025-09-22 14:33:14
1867,19169,170,3,4,1,0,,2025-09-22 14:33:49
1868,19193,279,5,5,1,0,,2025-09-22 14:41:09
1869,19193,166,1,5,1,0,,2025-09-22 14:41:30
1870,19240,764,5,4,1,0,,2025-09-22 16:11:39
1871,19286,772,2,3,1,0,,2025-09-22 18:55:31
1872,19325,779,4,4,1,0,,2025-09-22 21:05:21
1873,19345,764,5,5,1,0,,2025-09-22 21:55:41
1874,19382,166,3,4,1,0,,2025-09-22 23:12:46
1875,19382,279,5,5,1,0,,2025-09-22 23:12:58
1876,19422,170,5,5,1,0,,2025-09-23 01:06:20
1877,19422,279,5,4,1,0,,2025-09-23 01:06:36
1878,19422,73,5,2,1,0,,2025-09-23 01:07:02
1879,19422,444,4,4,1,0,,2025-09-23 01:07:20
1880,19483,764,4,4,1,0,,2025-09-23 11:17:29
1881,19482,764,3,3,1,0,,2025-09-23 11:21:11
1882,19507,764,3,5,1,0,,2025-09-23 12:11:48
1883,19516,764,4,4,1,0,,2025-09-23 12:29:23
1884,19517,764,5,5,1,0,,2025-09-23 12:32:25
1885,19521,764,4,5,1,0,,2025-09-23 12:49:23
1886,19528,764,4,4,1,0,,2025-09-23 13:00:18
1887,19538,764,4,4,1,0,,2025-09-23 13:33:19
1888,19577,764,4,4,1,0,,2025-09-23 14:52:16
1889,19571,776,4,5,1,0,,2025-09-23 15:01:01
1891,19597,764,4,4,1,0,,2025-09-23 15:42:54
1892,19612,764,4,4,1,0,,2025-09-23 16:29:10
1893,19619,764,4,4,1,0,,2025-09-23 16:41:46
1894,19613,764,4,4,1,0,,2025-09-23 16:46:02
1895,19718,71,5,5,1,0,,2025-09-23 22:43:08
1896,19716,279,5,5,1,0,,2025-09-23 23:08:51
1897,19716,166,3,4,1,0,,2025-09-23 23:09:22
1898,19675,764,4,4,1,0,,2025-09-24 11:25:49
1899,19872,764,5,5,1,0,,2025-09-24 11:30:15
1900,19879,764,5,5,1,0,,2025-09-24 11:39:36
1901,19892,170,4,5,1,0,,2025-09-24 12:36:29
1902,19892,279,5,5,1,0,,2025-09-24 12:36:42
1903,19912,764,4,4,1,0,,2025-09-24 13:21:00
1904,19915,764,4,4,1,0,,2025-09-24 13:30:00
1905,19921,764,4,4,1,0,,2025-09-24 13:40:02
1906,19906,764,4,4,1,0,,2025-09-24 13:52:20
1907,19953,764,4,4,1,0,,2025-09-24 15:31:33
1908,19973,71,5,5,1,0,,2025-09-24 16:40:45
1909,19973,166,3,4,1,0,,2025-09-24 16:41:12
1910,19985,764,3,3,1,0,,2025-09-24 17:00:33
1911,19989,764,4,4,1,0,,2025-09-24 17:02:43
1912,20051,166,3,4,1,0,,2025-09-24 20:53:01
1913,20051,721,5,5,1,0,,2025-09-24 20:53:11
1914,19994,764,4,4,1,0,,2025-09-24 21:47:27
1915,20203,764,4,4,1,0,,2025-09-25 10:47:28
1916,20200,764,4,4,1,0,,2025-09-25 10:52:13
1917,20201,764,4,4,1,0,,2025-09-25 10:54:58
1918,20223,764,4,4,1,0,,2025-09-25 12:09:34
1919,20229,166,4,4,1,0,,2025-09-25 12:54:08
1920,20229,279,5,5,1,0,,2025-09-25 12:54:18
1921,20252,764,5,5,1,0,,2025-09-25 13:32:15
1922,20261,764,4,4,1,0,,2025-09-25 13:36:27
1923,20264,764,3,4,1,0,,2025-09-25 13:40:24
1924,20278,764,4,4,1,0,,2025-09-25 14:40:16
1925,20289,764,4,3,1,0,,2025-09-25 15:10:26
1926,20275,166,5,5,1,0,,2025-09-25 15:12:11
1927,20275,279,5,5,1,0,,2025-09-25 15:12:23
1928,20300,764,4,4,1,0,,2025-09-25 15:56:16
1929,20401,764,5,5,1,0,,2025-09-25 21:10:55
1930,20403,764,5,4,1,0,,2025-09-25 22:20:09
1931,20460,279,5,5,1,0,,2025-09-26 01:10:23
1932,20460,166,5,5,1,0,,2025-09-26 01:10:32
1933,20460,674,4,1,1,0,,2025-09-26 01:10:42
1934,20483,166,4,5,1,0,,2025-09-26 07:11:11
1935,20603,166,4,5,1,0,,2025-09-26 13:56:38
1936,20603,279,5,5,1,0,,2025-09-26 13:56:46
1937,20603,280,5,5,1,0,,2025-09-26 13:56:56
1938,20623,764,4,4,1,0,,2025-09-26 14:32:00
1939,20548,170,4,4,1,0,,2025-09-26 14:56:57
1940,20548,279,5,5,1,0,,2025-09-26 14:57:17
1941,20548,280,5,5,1,0,,2025-09-26 14:57:51
1942,20548,444,5,5,1,0,,2025-09-26 14:57:59
1943,20548,771,4,4,1,0,,2025-09-26 14:58:11
1944,20625,764,4,4,1,0,,2025-09-26 15:08:15
1945,20630,764,4,4,1,0,,2025-09-26 15:23:08
1947,20640,280,5,5,1,0,,2025-09-26 15:24:57
1948,20649,764,5,4,1,0,,2025-09-26 15:33:57
1949,20651,764,4,5,1,0,,2025-09-26 15:37:07
1950,20657,764,3,3,1,0,,2025-09-26 16:22:53
1951,20681,764,4,5,1,0,,2025-09-26 16:58:29
1952,20707,166,5,5,1,0,,2025-09-26 18:20:12
1953,20712,166,1,5,1,0,,2025-09-26 18:31:29
1954,20712,279,5,5,1,0,,2025-09-26 18:31:51
1955,20708,166,5,5,1,0,,2025-09-26 18:40:22
1956,20725,764,4,4,1,0,,2025-09-26 18:54:12
1957,21103,280,5,5,1,0,,2025-09-28 09:45:29
1958,21103,279,5,5,1,0,,2025-09-28 09:45:39
1959,21103,166,2,5,1,0,,2025-09-28 09:46:25
1960,21103,111,5,5,1,0,,2025-09-28 09:46:51
1961,21131,279,5,5,1,0,,2025-09-28 10:31:42
1962,21131,166,4,5,1,0,,2025-09-28 10:31:59
1963,21227,166,4,5,1,0,,2025-09-28 14:44:12
1964,21227,279,5,5,1,0,,2025-09-28 14:44:23
1965,21271,166,4,4,1,0,,2025-09-28 16:29:07
1966,21271,279,5,5,1,0,,2025-09-28 16:29:14
1967,21271,258,3,1,1,0,,2025-09-28 16:29:27
1968,21271,555,5,1,1,0,,2025-09-28 16:29:37
1969,21465,166,3,5,1,0,,2025-09-29 02:17:30
1970,21465,279,5,5,1,0,,2025-09-29 02:17:36
1972,21486,772,5,5,1,0,,2025-09-29 06:59:58
1973,21486,42,5,5,1,0,,2025-09-29 07:00:15
1974,20728,764,4,4,1,0,,2025-09-29 11:14:53
1975,21439,166,4,5,1,0,,2025-09-29 11:28:43
1976,21439,279,5,5,1,0,,2025-09-29 11:28:50
1977,21439,444,4,2,1,0,,2025-09-29 11:29:00
1978,21439,330,3,4,1,0,,2025-09-29 11:29:15
1979,21560,764,4,3,1,0,,2025-09-29 11:34:05
1980,21579,279,5,5,1,0,,2025-09-29 12:08:59
1981,21579,166,3,5,1,0,,2025-09-29 12:09:14
1982,21589,764,4,4,1,0,,2025-09-29 12:50:42
1983,21593,166,4,4,1,0,,2025-09-29 12:58:03
1984,21593,279,5,5,1,0,,2025-09-29 12:58:24
1985,21547,166,4,4,1,0,,2025-09-29 13:15:51
1986,21547,279,5,5,1,0,,2025-09-29 13:16:03
1987,21609,764,4,4,1,0,,2025-09-29 13:30:52
1988,21614,764,4,5,1,0,,2025-09-29 13:33:43
1989,21612,764,4,4,1,0,,2025-09-29 13:38:01
1990,21624,764,4,3,1,0,,2025-09-29 14:04:11
1991,21629,764,4,4,1,0,,2025-09-29 14:23:29
1992,21649,166,4,4,1,0,,2025-09-29 15:28:57
1993,21649,674,5,5,1,0,,2025-09-29 15:29:05
1994,21652,764,4,4,1,0,,2025-09-29 16:17:31
1995,21689,764,4,4,1,0,,2025-09-29 16:32:42
1996,21709,764,3,5,1,0,,2025-09-29 17:25:46
1997,21750,166,3,2,1,0,,2025-09-29 19:12:51
1998,21749,279,5,5,1,0,,2025-09-29 19:27:50
1999,21749,170,5,5,1,0,,2025-09-29 19:27:58
2001,21768,166,5,5,1,0,,2025-09-29 20:01:10
2002,21798,166,3,4,1,0,,2025-09-29 21:27:15
2003,21798,279,5,5,1,0,,2025-09-29 21:27:23
2004,21828,674,5,5,1,0,,2025-09-29 22:19:02
2005,21884,166,4,4,1,0,,2025-09-30 01:48:27
2006,21884,279,5,5,1,0,,2025-09-30 01:48:39
2007,21904,279,5,5,1,0,,2025-09-30 07:42:44
2008,21904,166,4,5,1,0,,2025-09-30 07:43:00
2009,21984,764,4,4,1,0,,2025-09-30 11:29:29
2010,21994,764,4,4,1,0,,2025-09-30 11:51:55
2011,21998,764,4,4,1,0,,2025-09-30 12:05:14
2012,22011,764,4,4,1,0,,2025-09-30 12:39:11
2013,22007,764,4,4,1,0,,2025-09-30 12:42:09
2014,22033,280,4,4,1,0,,2025-09-30 13:42:40
2015,22033,166,3,5,1,0,,2025-09-30 13:43:01
2016,22037,279,5,5,1,0,,2025-09-30 13:43:49
2017,22037,170,4,4,1,0,,2025-09-30 13:44:12
2019,22042,170,3,3,1,0,,2025-09-30 14:04:36
2020,22042,280,5,5,1,0,,2025-09-30 14:04:54
2021,22042,313,1,1,1,0,,2025-09-30 14:05:06
2022,22059,764,4,4,1,0,,2025-09-30 14:42:13
2023,22058,764,4,4,1,0,,2025-09-30 14:44:22
2024,22082,764,4,4,1,0,,2025-09-30 16:51:54
2025,22126,779,4,4,1,0,,2025-10-01 11:38:31
2026,22128,764,4,3,1,0,,2025-10-01 11:40:49
2027,22152,764,4,4,1,0,,2025-10-01 13:06:35
2028,22161,764,3,4,1,0,,2025-10-01 14:33:41
2029,22163,764,4,4,1,0,,2025-10-01 14:40:51
2030,22164,764,4,4,1,0,,2025-10-01 14:57:32
2031,22170,764,3,4,1,0,,2025-10-01 15:11:52
2032,22200,764,3,4,1,0,,2025-10-01 16:40:03
2033,22204,764,4,4,1,0,,2025-10-01 16:43:21
2034,22220,166,5,5,1,0,,2025-10-01 18:24:28
2035,22264,764,4,4,1,0,,2025-10-01 23:06:42
2037,22361,78,5,5,1,0,,2025-10-02 08:42:43
2038,22361,279,5,5,1,0,,2025-10-02 08:43:02
2039,22361,166,5,5,1,0,,2025-10-02 08:43:27
2040,22521,166,5,5,1,0,,2025-10-02 16:16:45
2041,22521,279,5,5,1,0,,2025-10-02 16:16:58
2042,22521,78,5,5,1,0,,2025-10-02 16:17:05
2043,22576,764,5,5,1,0,,2025-10-02 19:23:14
2044,22604,166,4,5,1,0,,2025-10-02 21:02:58
2045,22604,279,5,5,1,0,,2025-10-02 21:03:11
2046,22643,279,5,5,1,0,,2025-10-02 23:04:30
2047,22643,166,5,5,1,0,,2025-10-02 23:04:38
2048,22643,721,5,5,1,0,,2025-10-02 23:04:49
2050,22893,166,4,4,1,0,,2025-10-03 16:19:18
2051,22893,279,5,2,1,0,,2025-10-03 16:19:29
2052,22893,545,5,1,1,0,,2025-10-03 16:19:40
2053,23071,78,5,5,1,0,,2025-10-04 00:10:48
2054,23071,279,5,5,1,0,,2025-10-04 00:11:01
2055,23071,166,3,5,1,0,,2025-10-04 00:11:16
2056,23079,166,5,5,1,0,,2025-10-04 00:52:39
2057,23079,279,5,5,1,0,,2025-10-04 00:52:53
2058,23116,166,4,5,1,0,,2025-10-04 05:54:00
2059,23128,279,5,5,1,0,,2025-10-04 08:22:45
2060,23128,170,1,5,1,0,,2025-10-04 08:23:11
2061,23049,166,2,4,1,0,,2025-10-04 09:48:17
2062,23049,279,5,4,1,0,,2025-10-04 09:48:28
2063,22760,166,5,5,1,0,,2025-10-04 10:40:31
2064,22760,279,5,5,1,0,,2025-10-04 10:40:44
2065,22760,545,5,5,1,0,,2025-10-04 10:40:54
2066,23166,764,5,4,1,0,,2025-10-04 11:25:10
2067,23162,764,3,3,1,0,,2025-10-04 11:27:48
2068,23175,764,4,4,1,0,,2025-10-04 12:05:43
2069,23184,764,4,4,1,0,,2025-10-04 13:07:43
2070,23183,764,4,4,1,0,,2025-10-04 13:09:42
2071,23210,764,4,5,1,0,,2025-10-04 15:00:00
2073,23218,764,5,5,1,0,,2025-10-04 15:13:17
2074,23212,166,5,5,1,0,,2025-10-04 15:15:52
2075,23212,279,5,5,1,0,,2025-10-04 15:16:01
2076,23212,363,5,5,1,0,,2025-10-04 15:16:16
2077,13491,166,4,5,1,0,,2025-10-04 17:39:53
2078,23251,764,4,4,1,0,,2025-10-04 17:45:27
2079,23254,764,4,4,1,0,,2025-10-04 17:53:16
2080,23257,764,4,4,1,0,,2025-10-04 17:58:55
2081,23419,166,5,5,1,0,,2025-10-05 09:27:18
2082,23419,279,5,5,1,0,,2025-10-05 09:27:31
2083,23441,279,4,5,1,0,,2025-10-05 10:58:40
2084,23441,766,3,4,1,0,,2025-10-05 10:59:03
2085,23450,182,4,4,1,0,,2025-10-05 12:27:01
2086,23450,279,5,5,1,0,,2025-10-05 12:27:19
2087,23570,166,3,5,1,0,,2025-10-05 19:05:06
2088,23570,765,5,5,1,0,,2025-10-05 19:05:19
2089,23644,279,5,5,1,0,,2025-10-06 09:14:15
2090,23644,258,5,5,1,0,,2025-10-06 09:14:24
2091,23644,444,4,4,1,0,,2025-10-06 09:14:33
2092,23644,166,3,3,1,0,,2025-10-06 09:14:41
2093,23768,764,5,5,1,0,,2025-10-06 11:22:34
2094,23771,166,3,5,1,0,,2025-10-06 11:40:13
2095,23771,279,5,5,1,0,,2025-10-06 11:40:22
2096,23771,630,2,3,1,0,,2025-10-06 11:40:34
2097,23781,764,4,4,1,0,,2025-10-06 12:00:20
2098,23799,764,3,3,1,0,,2025-10-06 12:50:57
2099,23813,764,4,4,1,0,,2025-10-06 13:14:28
2100,23840,764,4,4,1,0,,2025-10-06 14:14:19
2101,23807,764,4,4,1,0,,2025-10-06 14:15:41
2102,23863,764,4,5,1,0,,2025-10-06 14:58:43
2103,23875,764,4,4,1,0,,2025-10-06 15:26:27
2104,23885,764,4,5,1,0,,2025-10-06 15:37:32
2105,23893,764,4,4,1,0,,2025-10-06 15:52:22
2106,23998,166,5,5,1,0,,2025-10-06 20:26:11
2107,23998,279,5,5,1,0,,2025-10-06 20:26:23
2108,23929,764,4,4,1,0,,2025-10-06 21:40:04
2109,22267,166,4,4,1,0,,2025-10-06 21:42:47
2110,24063,764,4,3,1,0,,2025-10-06 21:43:28
2111,24071,764,4,5,1,0,,2025-10-06 21:49:09
2112,14631,166,5,5,1,0,,2025-10-06 23:29:12
2113,14631,279,5,5,1,0,,2025-10-06 23:29:19
2114,24188,279,5,5,1,0,,2025-10-07 08:14:58
2115,24188,166,3,5,1,0,,2025-10-07 08:15:07
2116,24272,71,5,4,1,0,,2025-10-07 11:22:15
2117,24272,166,5,5,1,0,,2025-10-07 11:22:27
2118,24272,279,5,5,1,0,,2025-10-07 11:22:36
2119,24285,764,5,4,1,0,,2025-10-07 11:35:42
2120,24304,170,3,4,1,0,,2025-10-07 12:23:35
2121,24304,783,5,5,1,0,,2025-10-07 12:23:54
2122,24295,313,3,3,1,0,,2025-10-07 12:29:15
2123,24295,166,4,5,1,0,,2025-10-07 12:29:27
2124,24295,279,5,5,1,0,,2025-10-07 12:29:36
2125,24295,71,4,1,1,0,,2025-10-07 12:29:54
2126,24315,764,4,4,1,0,,2025-10-07 12:37:32
2127,24320,764,4,4,1,0,,2025-10-07 12:45:21
2128,24334,764,5,4,1,0,,2025-10-07 13:06:38
2129,24346,764,4,4,1,0,,2025-10-07 13:51:27
2130,24355,764,4,4,1,0,,2025-10-07 14:08:41
2131,24359,279,5,5,1,0,,2025-10-07 14:15:46
2132,24358,764,4,4,1,0,,2025-10-07 14:24:44
2133,24368,764,4,3,1,0,,2025-10-07 14:34:06
2134,24374,764,4,4,1,0,,2025-10-07 14:41:53
2135,24376,764,4,4,1,0,,2025-10-07 14:50:50
2136,24377,764,4,4,1,0,,2025-10-07 14:52:12
2137,24386,166,4,5,1,0,,2025-10-07 15:03:26
2138,24386,279,5,5,1,0,,2025-10-07 15:03:39
2139,24386,269,5,5,1,0,,2025-10-07 15:03:48
2140,24463,166,4,5,1,0,,2025-10-07 18:27:37
2141,24463,279,5,4,1,0,,2025-10-07 18:27:52
2142,24463,280,5,5,1,0,,2025-10-07 18:28:03
2143,24534,510,5,5,1,0,,2025-10-07 20:18:00
2144,24545,166,2,5,1,0,,2025-10-07 21:01:13
2145,24562,259,5,5,1,0,,2025-10-07 21:10:44
2146,24562,279,5,5,1,0,,2025-10-07 21:11:00
2147,24562,170,4,4,1,0,,2025-10-07 21:11:15
2148,24648,166,4,5,1,0,,2025-10-07 23:50:34
2149,24648,279,5,5,1,0,,2025-10-07 23:50:53
2150,24648,280,5,5,1,0,,2025-10-07 23:50:59
2151,24714,764,4,4,1,0,,2025-10-08 13:25:02
2152,24715,784,4,4,1,0,,2025-10-08 13:37:16
2153,24716,764,4,4,1,0,,2025-10-08 13:47:58
2154,24726,764,4,4,1,0,,2025-10-08 14:24:54
2155,24745,764,4,4,1,0,,2025-10-08 15:07:09
2156,24743,764,4,4,1,0,,2025-10-08 15:24:28
2157,24770,764,4,4,1,0,,2025-10-08 15:48:52
2158,24794,764,4,4,1,0,,2025-10-08 16:38:17
2159,24793,764,4,4,1,0,,2025-10-08 16:40:32
2160,24797,764,3,4,1,0,,2025-10-08 16:50:28
2161,24963,166,5,5,1,0,,2025-10-08 22:07:46
2162,24963,279,5,5,1,0,,2025-10-08 22:07:55
2163,24963,510,5,5,1,0,,2025-10-08 22:08:11
2165,25114,279,5,5,1,0,,2025-10-09 10:26:41
2166,25114,258,5,5,1,0,,2025-10-09 10:26:50
2167,25114,166,4,4,1,0,,2025-10-09 10:27:03
2168,24978,764,4,4,1,0,,2025-10-09 10:44:57
2169,25119,764,3,3,1,0,,2025-10-09 10:54:27
2170,23501,166,4,5,1,0,,2025-10-09 11:07:23
2171,25129,764,4,5,1,0,,2025-10-09 11:15:28
2172,25135,779,4,4,1,0,,2025-10-09 11:26:34
2173,25135,764,4,4,1,0,,2025-10-09 11:28:04
2174,25138,764,4,5,1,0,,2025-10-09 11:38:46
2175,25147,764,5,5,1,0,,2025-10-09 12:19:09
2176,25148,764,4,4,1,0,,2025-10-09 12:21:00
2177,25159,764,4,4,1,0,,2025-10-09 13:08:33
2178,25162,764,4,4,1,0,,2025-10-09 13:13:44
2179,25169,764,4,4,1,0,,2025-10-09 13:32:09
2180,25172,764,4,4,1,0,,2025-10-09 13:35:14
2181,25173,764,3,4,1,0,,2025-10-09 13:39:09
2182,25170,764,4,4,1,0,,2025-10-09 13:43:42
2183,25213,166,5,5,1,0,,2025-10-09 16:03:39
2184,25213,279,5,2,1,0,,2025-10-09 16:03:53
2185,25213,71,5,5,1,0,,2025-10-09 16:04:08
2186,45,170,5,5,1,0,,2025-10-09 18:05:09
2187,23919,166,5,5,1,0,,2025-10-09 20:01:38
2188,23919,279,4,5,1,0,,2025-10-09 20:01:45
2189,20476,170,2,3,1,0,,2025-10-09 20:14:05
2190,20476,259,5,5,1,0,,2025-10-09 20:14:17
2191,20476,279,5,5,1,0,,2025-10-09 20:14:27
2192,25317,166,4,5,1,0,,2025-10-09 20:35:24
2193,25317,279,5,4,1,0,,2025-10-09 20:37:49
2194,25321,170,5,5,1,0,,2025-10-09 20:51:06
2195,25409,166,5,5,1,0,,2025-10-10 00:20:40
2196,25409,279,5,5,1,0,,2025-10-10 00:20:52
2197,25409,337,5,4,1,0,,2025-10-10 00:21:05
2198,25409,721,5,3,1,0,,2025-10-10 00:21:15
2199,25500,764,4,4,1,0,,2025-10-10 11:06:23
2200,25509,279,5,5,1,0,,2025-10-10 11:41:33
2201,25509,170,5,5,1,0,,2025-10-10 11:41:50
2202,25527,764,5,5,1,0,,2025-10-10 12:09:03
2203,25526,166,3,5,1,0,,2025-10-10 12:11:42
2204,25530,170,5,5,1,0,,2025-10-10 12:17:54
2205,25530,279,5,5,1,0,,2025-10-10 12:18:15
2206,25530,419,5,5,1,0,,2025-10-10 12:18:35
2207,25542,764,4,4,1,0,,2025-10-10 12:54:32
2208,25540,764,4,4,1,0,,2025-10-10 12:59:15
2209,25538,764,4,4,1,0,,2025-10-10 13:09:57
2210,25583,764,4,4,1,0,,2025-10-10 14:32:04
2211,25589,764,4,4,1,0,,2025-10-10 14:52:56
2212,25584,764,4,4,1,0,,2025-10-10 14:55:16
2213,25607,764,4,4,1,0,,2025-10-10 15:09:48
2214,25615,764,4,4,1,0,,2025-10-10 15:48:11
2215,25616,764,4,4,1,0,,2025-10-10 15:52:20
2216,25761,765,4,5,1,0,,2025-10-10 23:38:47
2217,25771,279,5,5,1,0,,2025-10-11 00:16:19
2218,25771,166,5,5,1,0,,2025-10-11 00:16:26
2219,25771,258,5,5,1,0,,2025-10-11 00:16:33
2220,25771,616,5,1,1,0,,2025-10-11 00:16:52
2221,25788,444,4,4,1,0,,2025-10-11 01:58:43
2222,25861,764,4,5,1,0,,2025-10-11 12:06:02
2223,25865,764,4,4,1,0,,2025-10-11 12:09:29
2224,25868,764,4,4,1,0,,2025-10-11 12:19:07
2225,25867,764,4,4,1,0,,2025-10-11 12:26:11
2226,25872,764,4,4,1,0,,2025-10-11 12:30:31
2227,25870,764,4,4,1,0,,2025-10-11 12:42:36
2228,25876,764,5,5,1,0,,2025-10-11 12:51:10
2229,25879,764,4,5,1,0,,2025-10-11 12:58:10
2230,25882,764,4,4,1,0,,2025-10-11 13:01:26
2231,25890,764,4,4,1,0,,2025-10-11 13:11:52
2232,25885,764,4,4,1,0,,2025-10-11 13:14:52
2233,25899,764,4,4,1,0,,2025-10-11 13:27:18
2234,25898,764,5,4,1,0,,2025-10-11 13:33:51
2235,25909,280,5,5,1,0,,2025-10-11 14:45:41
2236,25909,166,3,5,1,0,,2025-10-11 14:46:04
2237,25909,78,3,2,1,0,,2025-10-11 14:46:24
2238,25926,280,5,5,1,0,,2025-10-11 15:02:17
2239,25926,170,5,5,1,0,,2025-10-11 15:02:27
2240,26217,166,5,5,1,0,,2025-10-12 14:58:05
2241,26217,280,5,4,1,0,,2025-10-12 14:58:22
2242,26217,721,5,4,1,0,,2025-10-12 14:58:36
2243,26237,166,5,5,1,0,,2025-10-12 15:29:06
2244,26262,166,5,5,1,0,,2025-10-12 17:01:29
2245,26262,279,5,5,1,0,,2025-10-12 17:01:37
2246,26262,444,5,5,1,0,,2025-10-12 17:01:48
2247,26262,510,5,3,1,0,,2025-10-12 17:02:00
2248,26262,630,4,2,1,0,,2025-10-12 17:02:12
2249,26270,279,5,5,1,0,,2025-10-12 17:38:40
2250,26270,166,4,5,1,0,,2025-10-12 17:38:56
2251,26270,722,4,3,1,0,,2025-10-12 17:39:14
2252,26274,279,5,5,1,0,,2025-10-12 17:45:05
2253,26274,166,4,5,1,0,,2025-10-12 17:45:17
2254,26352,279,5,3,1,0,,2025-10-12 23:16:19
2255,26352,166,4,4,1,0,,2025-10-12 23:16:36
2256,26374,166,4,5,1,0,,2025-10-13 02:24:28
2257,26374,279,5,5,1,0,,2025-10-13 02:24:37
2258,26424,764,5,5,1,0,,2025-10-13 11:31:10
2259,26458,764,4,5,1,0,,2025-10-13 13:16:22
2260,26470,764,5,5,1,0,,2025-10-13 14:09:06
2261,26487,166,5,5,1,0,,2025-10-13 14:47:36
2262,26487,279,5,5,1,0,,2025-10-13 14:47:45
2263,26494,764,5,5,1,0,,2025-10-13 14:52:55
2264,26495,764,5,5,1,0,,2025-10-13 14:57:11
2265,26496,764,5,5,1,0,,2025-10-13 15:00:22
2266,26497,170,3,5,1,0,,2025-10-13 15:05:33
2267,26497,772,4,5,1,0,,2025-10-13 15:06:01
2268,26507,764,5,5,1,0,,2025-10-13 15:25:46
2269,26504,764,5,5,1,0,,2025-10-13 15:28:04
2270,26509,764,5,5,1,0,,2025-10-13 15:34:12
2271,26512,764,5,5,1,0,,2025-10-13 15:35:42
2272,26515,764,4,5,1,0,,2025-10-13 15:40:16
2273,26514,764,5,5,1,0,,2025-10-13 15:42:24
2274,26522,764,5,5,1,0,,2025-10-13 15:59:36
2275,26551,764,5,5,1,0,,2025-10-13 17:30:46
2276,26645,170,5,5,1,0,,2025-10-13 22:25:21
