id,followed_id,follower_id,status,is_deleted,create_date,modify_date
288,4462,4433,0,0,2025-06-19 09:51:37,2025-06-19 09:51:37
289,4462,4411,0,0,2025-06-19 09:51:42,2025-06-19 09:51:42
290,4462,4372,0,0,2025-06-19 09:51:44,2025-06-19 09:51:44
291,4462,4352,0,0,2025-06-19 09:51:46,2025-06-19 09:51:46
292,4462,4331,0,0,2025-06-19 09:51:47,2025-06-19 09:51:47
293,4462,4330,0,0,2025-06-19 09:51:52,2025-06-19 09:51:52
294,4462,4314,0,0,2025-06-19 09:51:53,2025-06-19 09:51:53
295,4464,5,1,0,2025-06-19 10:28:13,2025-06-19 10:28:13
296,4464,2,1,0,2025-06-19 10:28:13,2025-06-19 10:28:13
297,4464,3,1,0,2025-06-19 10:28:15,2025-06-19 10:28:15
298,4432,3766,0,0,2025-06-19 14:23:35,2025-06-19 14:23:35
299,4497,2,1,0,2025-06-19 15:26:14,2025-06-19 15:26:14
300,4501,2,1,0,2025-06-19 15:48:21,2025-06-19 15:48:21
301,4501,3,1,0,2025-06-19 15:48:25,2025-06-19 15:48:25
302,4501,213,1,0,2025-06-19 15:48:32,2025-06-19 15:48:32
303,4510,2,1,0,2025-06-19 16:57:38,2025-06-19 16:57:38
304,4510,3,1,0,2025-06-19 16:57:46,2025-06-19 16:57:46
306,4510,46,1,0,2025-06-19 16:59:26,2025-06-19 16:59:26
307,4509,1633,1,0,2025-06-19 17:00:48,2025-06-19 17:00:48
308,4509,4501,0,0,2025-06-19 17:06:51,2025-06-19 17:06:51
309,4517,2,1,0,2025-06-19 18:23:43,2025-06-19 18:23:43
310,4544,5,1,0,2025-06-19 22:58:27,2025-06-19 22:58:27
311,4544,2,1,0,2025-06-19 22:58:31,2025-06-19 22:58:31
312,4544,3,1,0,2025-06-19 22:58:33,2025-06-19 22:58:33
313,4553,2,1,0,2025-06-19 23:31:31,2025-06-19 23:31:31
314,4566,4557,0,0,2025-06-20 00:47:07,2025-06-20 00:47:07
315,4475,4480,0,0,2025-06-20 06:53:09,2025-06-20 06:53:09
316,4475,134,1,0,2025-06-20 06:55:45,2025-06-20 06:55:45
317,4475,4571,0,0,2025-06-20 06:56:36,2025-06-20 06:56:36
318,4475,313,0,0,2025-06-20 06:57:33,2025-06-20 06:57:33
319,4589,2,1,0,2025-06-20 09:24:30,2025-06-20 09:24:30
320,4589,3,1,0,2025-06-20 09:25:04,2025-06-20 09:25:04
321,4509,4512,1,0,2025-06-20 10:30:54,2025-06-20 10:30:54
322,4577,4568,1,0,2025-06-20 10:44:04,2025-06-20 17:04:57
323,4577,2795,0,0,2025-06-20 10:44:32,2025-06-20 10:44:32
324,4577,3943,0,0,2025-06-20 10:44:33,2025-06-20 10:44:33
325,4577,4435,0,0,2025-06-20 10:46:24,2025-06-20 10:46:24
326,4577,4148,0,0,2025-06-20 10:46:29,2025-06-20 10:46:29
327,4577,2828,0,0,2025-06-20 10:46:36,2025-06-20 10:46:36
328,134,19,1,0,2025-06-20 11:47:27,2025-06-20 11:47:27
329,4632,4631,0,0,2025-06-20 15:44:43,2025-06-20 15:44:43
330,4632,4635,0,0,2025-06-20 15:44:45,2025-06-20 15:44:45
331,4632,4571,0,0,2025-06-20 15:44:51,2025-06-20 15:44:51
332,4632,4592,0,0,2025-06-20 15:44:56,2025-06-20 15:44:56
333,4632,4600,0,0,2025-06-20 15:45:00,2025-06-20 15:45:00
334,4648,3,1,0,2025-06-20 15:49:22,2025-06-20 15:49:22
337,4679,46,1,0,2025-06-20 20:12:08,2025-06-20 20:12:08
338,4679,924,1,0,2025-06-20 20:12:21,2025-06-20 20:12:21
339,4679,108,1,0,2025-06-20 20:12:24,2025-06-20 20:12:24
340,4679,3,1,0,2025-06-20 20:12:33,2025-06-20 20:12:33
341,4679,5,1,0,2025-06-20 20:12:39,2025-06-20 20:12:39
342,134,4475,1,0,2025-06-21 12:24:27,2025-06-21 12:24:27
344,4734,4600,0,0,2025-06-21 15:24:03,2025-06-21 15:24:03
346,3109,4743,0,0,2025-06-21 21:07:36,2025-06-21 21:07:36
347,3109,4739,0,0,2025-06-21 21:07:38,2025-06-21 21:07:38
348,3109,4737,0,0,2025-06-21 21:07:46,2025-06-21 21:07:46
349,3109,4734,0,0,2025-06-21 21:07:48,2025-06-21 21:07:48
351,3109,4724,0,0,2025-06-21 21:07:53,2025-06-21 21:07:53
352,3109,3159,0,0,2025-06-21 21:07:56,2025-06-21 21:07:56
353,3109,4713,0,0,2025-06-21 21:08:00,2025-06-21 21:08:00
354,3109,4710,0,0,2025-06-21 21:08:21,2025-06-21 21:08:21
355,3109,4658,0,0,2025-06-21 21:09:29,2025-06-21 21:09:29
359,4767,4745,1,0,2025-06-21 23:16:31,2025-06-21 23:16:31
360,4767,4739,0,0,2025-06-21 23:16:40,2025-06-21 23:16:40
361,4767,4737,0,0,2025-06-21 23:16:44,2025-06-21 23:16:44
362,4767,4724,0,0,2025-06-21 23:16:54,2025-06-21 23:16:54
363,4767,2,1,0,2025-06-21 23:17:38,2025-06-21 23:17:38
365,4780,2306,0,0,2025-06-22 01:01:45,2025-06-22 01:01:45
366,4822,3,1,0,2025-06-22 11:36:54,2025-06-22 11:36:54
367,4822,5,1,0,2025-06-22 11:36:58,2025-06-22 11:36:58
369,4822,46,1,0,2025-06-22 11:37:03,2025-06-22 11:37:03
370,4853,1479,1,0,2025-06-22 15:07:55,2025-06-22 15:07:55
371,4853,3977,1,0,2025-06-22 15:07:59,2025-06-22 15:07:59
372,4864,3,1,0,2025-06-22 16:20:00,2025-06-22 16:20:00
373,4875,2,1,0,2025-06-22 17:36:12,2025-06-22 17:36:12
374,4875,4866,0,0,2025-06-22 17:38:36,2025-06-22 17:38:36
375,4875,4853,0,0,2025-06-22 17:38:42,2025-06-22 17:38:42
376,4589,5,1,0,2025-06-22 20:19:16,2025-06-22 20:19:16
377,4931,3,1,0,2025-06-22 23:03:52,2025-06-22 23:03:52
378,4950,5,1,0,2025-06-23 01:33:03,2025-06-23 01:33:03
379,4950,2,1,0,2025-06-23 01:33:08,2025-06-23 01:33:08
382,4729,3,1,0,2025-06-23 18:05:27,2025-06-23 18:05:27
383,4729,5,1,0,2025-06-23 18:05:31,2025-06-23 18:05:31
384,4729,1571,1,0,2025-06-23 18:06:20,2025-06-23 18:06:20
385,5064,657,0,0,2025-06-23 21:53:51,2025-06-23 21:53:51
386,5064,2306,0,0,2025-06-23 21:53:52,2025-06-23 21:53:52
387,5064,2795,0,0,2025-06-23 21:53:54,2025-06-23 21:53:54
388,5064,3943,0,0,2025-06-23 21:53:56,2025-06-23 21:53:56
389,5075,5042,0,0,2025-06-23 23:22:16,2025-06-23 23:22:16
390,134,1750,1,0,2025-06-24 12:28:50,2025-06-24 12:28:50
391,3584,2346,0,0,2025-06-24 15:54:51,2025-06-24 15:54:51
392,3584,1820,0,0,2025-06-24 15:55:13,2025-06-24 15:55:13
393,3463,4,1,0,2025-06-24 17:19:21,2025-07-08 00:18:07
394,5144,5042,0,0,2025-06-24 20:03:59,2025-06-24 20:03:59
395,5144,5030,0,0,2025-06-24 20:04:03,2025-06-24 20:04:03
396,5144,5014,1,0,2025-06-24 20:04:07,2025-06-24 20:04:07
397,5136,5099,0,0,2025-06-24 20:31:49,2025-06-24 20:31:49
398,5158,3584,1,0,2025-06-24 21:47:37,2025-06-24 21:47:37
399,5204,213,1,0,2025-06-25 08:57:20,2025-06-25 08:57:20
400,2466,5186,0,0,2025-06-25 17:28:27,2025-06-25 17:28:27
401,2466,4806,0,0,2025-06-25 17:28:38,2025-06-25 17:28:38
402,3892,2675,1,0,2025-06-25 21:14:34,2025-06-25 21:14:34
403,5284,2,1,0,2025-06-25 22:09:50,2025-06-25 22:09:50
404,4729,5006,0,0,2025-06-25 22:33:28,2025-06-25 22:33:28
405,5293,2675,1,0,2025-06-25 22:58:01,2025-06-25 22:58:01
406,4729,3463,1,0,2025-06-25 23:16:31,2025-06-25 23:16:31
407,5298,121,0,0,2025-06-25 23:30:11,2025-06-25 23:30:11
408,5307,2,1,0,2025-06-26 01:23:44,2025-06-26 01:23:44
409,5337,213,1,0,2025-06-26 11:55:01,2025-06-26 11:55:01
410,134,3,1,0,2025-06-26 14:41:09,2025-06-26 14:41:09
411,4617,2,1,0,2025-06-26 14:45:37,2025-06-26 14:45:37
412,3607,5311,0,0,2025-06-26 17:04:49,2025-06-26 17:04:49
413,3109,144,0,0,2025-06-26 22:21:39,2025-06-26 22:21:39
414,3109,2222,0,0,2025-06-26 22:22:26,2025-06-26 22:22:26
415,3109,3146,0,0,2025-06-26 22:23:45,2025-06-26 22:23:45
416,3109,4648,0,0,2025-06-26 22:24:05,2025-06-26 22:24:05
417,3109,59,1,0,2025-06-26 22:24:07,2025-06-26 22:24:07
418,3109,52,0,0,2025-06-26 22:24:09,2025-06-26 22:24:09
425,3109,3249,0,0,2025-06-26 22:24:47,2025-06-26 22:24:47
426,3109,4019,0,0,2025-06-26 22:24:49,2025-06-26 22:24:49
427,3109,6,0,0,2025-06-26 22:24:51,2025-06-26 22:24:51
430,3109,1512,0,0,2025-06-26 22:33:21,2025-06-26 22:33:21
431,3109,4571,0,0,2025-06-26 22:33:41,2025-06-26 22:33:41
432,3109,958,0,0,2025-06-26 22:33:46,2025-06-26 22:33:46
433,3109,5014,1,0,2025-06-26 22:33:49,2025-06-26 22:33:49
434,3109,262,0,0,2025-06-26 22:33:50,2025-06-26 22:33:50
435,3109,2306,0,0,2025-06-26 22:33:57,2025-06-26 22:33:57
436,3109,2107,0,0,2025-06-26 22:48:54,2025-06-26 22:48:54
437,3109,2565,0,0,2025-06-26 22:48:56,2025-06-26 22:48:56
438,3109,3056,0,0,2025-06-26 22:48:58,2025-06-26 22:48:58
439,3109,1835,0,0,2025-06-26 22:52:42,2025-06-26 22:52:42
440,3109,5099,0,0,2025-06-26 22:52:44,2025-06-26 22:52:44
441,5433,27,0,0,2025-06-27 00:47:45,2025-06-27 00:47:45
442,5433,2326,0,0,2025-06-27 00:48:05,2025-06-27 00:48:05
443,5443,728,0,0,2025-06-27 06:27:52,2025-06-27 06:27:52
444,5455,2174,0,0,2025-06-27 10:13:25,2025-06-27 10:13:25
445,5455,725,0,0,2025-06-27 10:14:00,2025-06-27 10:14:00
447,5366,1633,1,0,2025-06-27 11:39:14,2025-06-27 11:39:14
448,5207,2,1,0,2025-06-27 12:37:04,2025-06-27 12:37:04
449,5207,2529,0,0,2025-06-27 12:38:01,2025-06-27 12:38:01
450,5207,3277,0,0,2025-06-27 12:38:02,2025-06-27 12:38:02
451,5207,2000,0,0,2025-06-27 12:38:04,2025-06-27 12:38:04
452,5207,4253,0,0,2025-06-27 12:38:07,2025-06-27 12:38:07
453,5207,3505,0,0,2025-06-27 12:38:32,2025-06-27 12:38:32
454,5207,1029,1,0,2025-06-27 12:38:33,2025-06-27 12:38:33
455,5207,1104,0,0,2025-06-27 12:38:34,2025-06-27 12:38:34
456,5207,3688,0,0,2025-06-27 12:38:36,2025-06-27 12:38:36
457,5207,2167,0,0,2025-06-27 12:38:37,2025-06-27 12:38:37
458,5207,1444,0,0,2025-06-27 12:38:38,2025-06-27 12:38:38
459,5207,3466,0,0,2025-06-27 12:38:43,2025-06-27 12:38:43
460,5207,3369,0,0,2025-06-27 12:38:45,2025-06-27 12:38:45
461,5207,2248,0,0,2025-06-27 12:38:48,2025-06-27 12:38:48
462,5207,5017,0,0,2025-06-27 12:38:53,2025-06-27 12:38:53
464,4030,653,1,0,2025-06-27 17:11:31,2025-06-27 17:11:31
466,5494,2,1,0,2025-06-27 18:22:55,2025-06-27 18:22:55
467,5547,912,0,0,2025-06-28 09:40:59,2025-06-28 09:40:59
468,5546,3557,0,0,2025-06-28 09:44:04,2025-06-28 09:44:04
469,5546,1709,0,0,2025-06-28 09:44:05,2025-06-28 09:44:05
471,5559,2114,0,0,2025-06-28 11:01:30,2025-06-28 11:01:30
472,5559,5,1,0,2025-06-28 11:02:07,2025-06-28 11:02:07
473,5559,156,1,0,2025-06-28 11:02:10,2025-06-28 11:02:10
474,3109,5557,0,0,2025-06-28 14:28:10,2025-06-28 14:28:10
476,5615,4577,0,0,2025-06-28 18:40:47,2025-06-28 18:40:47
477,5641,724,0,0,2025-06-28 21:30:57,2025-06-28 21:30:57
478,5641,1,1,0,2025-06-28 21:31:08,2025-06-28 21:31:08
479,5649,2,1,0,2025-06-28 22:52:58,2025-06-28 22:52:58
480,5649,2675,1,0,2025-06-28 22:53:23,2025-06-28 22:53:23
481,5656,2675,1,0,2025-06-28 23:29:30,2025-06-28 23:29:30
482,5664,4724,0,0,2025-06-29 01:03:51,2025-06-29 01:03:51
483,5703,4,1,0,2025-06-29 13:16:24,2025-07-08 00:18:07
484,5730,156,1,0,2025-06-29 18:12:29,2025-06-29 18:12:29
485,3109,5590,0,0,2025-06-29 20:30:24,2025-06-29 20:30:24
486,3109,2447,0,0,2025-06-29 20:30:25,2025-06-29 20:30:25
487,3109,3305,0,0,2025-06-29 20:30:27,2025-06-29 20:30:27
488,3109,2891,0,0,2025-06-29 20:30:42,2025-06-29 20:30:42
489,3109,2647,0,0,2025-06-29 20:30:44,2025-06-29 20:30:44
490,3109,2788,0,0,2025-06-29 20:30:46,2025-06-29 20:30:46
491,3109,2284,0,0,2025-06-29 20:30:47,2025-06-29 20:30:47
492,3109,340,0,0,2025-06-29 20:30:49,2025-06-29 20:30:49
493,3109,5700,0,0,2025-06-29 20:30:51,2025-06-29 20:30:51
494,3109,1994,0,0,2025-06-29 20:30:52,2025-06-29 20:30:52
495,5751,213,1,0,2025-06-29 21:19:19,2025-06-29 21:19:19
496,5751,5611,1,0,2025-06-29 21:19:22,2025-06-29 21:19:22
497,5751,2675,1,0,2025-06-29 21:19:25,2025-06-29 21:19:25
498,5751,2057,1,0,2025-06-29 21:19:27,2025-06-29 21:19:27
499,5751,2,1,0,2025-06-29 21:19:30,2025-06-29 21:19:30
500,5751,924,1,0,2025-06-29 21:19:32,2025-06-29 21:19:32
501,5751,5,1,0,2025-06-29 21:19:34,2025-06-29 21:19:34
502,5751,156,1,0,2025-06-29 21:19:35,2025-06-29 21:19:35
503,5751,1485,1,0,2025-06-29 21:19:37,2025-06-29 21:19:37
504,5751,111,1,0,2025-06-29 21:19:39,2025-06-29 21:19:39
505,5751,728,0,0,2025-06-29 21:21:09,2025-06-29 21:21:09
506,5751,3675,0,0,2025-06-29 21:21:11,2025-06-29 21:21:11
507,5751,2260,0,0,2025-06-29 21:21:15,2025-06-29 21:21:15
508,5751,3255,0,0,2025-06-29 21:21:17,2025-06-29 21:21:17
509,5751,5168,0,0,2025-06-29 21:21:19,2025-06-29 21:21:19
510,5751,5431,0,0,2025-06-29 21:21:21,2025-06-29 21:21:21
511,5751,2101,0,0,2025-06-29 21:21:23,2025-06-29 21:21:23
512,5751,4057,0,0,2025-06-29 21:21:25,2025-06-29 21:21:25
513,5751,253,0,0,2025-06-29 21:21:27,2025-06-29 21:21:27
514,5751,2404,1,0,2025-06-29 21:21:29,2025-06-29 21:21:29
515,5751,1512,0,0,2025-06-29 21:26:31,2025-06-29 21:26:31
516,5751,3499,1,0,2025-06-29 21:26:33,2025-06-29 21:26:33
517,5751,5637,0,0,2025-06-29 21:26:34,2025-06-29 21:26:34
518,5751,3,1,0,2025-06-29 21:36:11,2025-06-29 21:36:11
519,5751,46,1,0,2025-06-29 21:36:14,2025-06-29 21:36:14
520,5782,2,1,0,2025-06-29 23:34:16,2025-06-29 23:34:16
521,5783,4352,0,0,2025-06-30 00:21:13,2025-06-30 00:21:13
522,5783,2,1,0,2025-06-30 00:21:35,2025-06-30 00:21:35
523,5829,2675,1,0,2025-06-30 12:05:23,2025-06-30 12:05:23
524,5829,4532,0,0,2025-06-30 12:05:25,2025-06-30 12:05:25
525,5829,2055,0,0,2025-06-30 12:05:26,2025-06-30 12:05:26
526,5828,5,1,0,2025-06-30 12:06:03,2025-06-30 12:06:03
527,5833,2675,1,0,2025-06-30 13:42:04,2025-06-30 13:42:04
528,5863,76,0,0,2025-06-30 16:17:51,2025-06-30 16:17:51
529,5866,2675,1,0,2025-06-30 17:00:47,2025-06-30 17:00:47
530,5866,690,0,0,2025-06-30 17:08:40,2025-06-30 17:08:40
531,5866,3225,1,0,2025-06-30 17:08:50,2025-06-30 17:08:50
532,5875,1835,0,0,2025-06-30 18:33:05,2025-06-30 18:33:05
533,5875,4019,0,0,2025-06-30 18:33:06,2025-06-30 18:33:06
534,5901,2675,1,0,2025-06-30 21:25:00,2025-06-30 21:25:00
535,4729,23,0,0,2025-06-30 21:41:44,2025-06-30 21:41:44
536,4729,46,1,0,2025-06-30 21:42:44,2025-06-30 21:42:44
537,4729,2,1,0,2025-06-30 21:43:01,2025-06-30 21:43:01
538,4729,5072,1,0,2025-06-30 21:43:17,2025-06-30 21:43:17
539,4729,237,1,0,2025-06-30 21:54:20,2025-06-30 21:54:20
540,4729,1193,1,0,2025-06-30 21:54:34,2025-06-30 21:54:34
541,4729,3977,1,0,2025-06-30 21:55:11,2025-06-30 21:55:11
542,5910,1485,1,0,2025-06-30 22:46:36,2025-06-30 22:46:36
544,5933,653,1,0,2025-07-01 08:48:26,2025-07-01 08:48:26
545,5933,2,1,0,2025-07-01 08:48:42,2025-07-01 08:48:42
546,5947,2,1,0,2025-07-01 10:10:56,2025-07-01 10:10:56
547,6000,111,1,0,2025-07-01 14:49:47,2025-07-01 14:49:47
548,6000,653,1,0,2025-07-01 14:51:24,2025-07-01 14:51:24
550,6018,25,1,0,2025-07-01 15:53:33,2025-07-01 15:53:33
552,6094,46,1,0,2025-07-02 00:52:22,2025-07-02 00:52:22
553,6094,108,1,0,2025-07-02 00:52:23,2025-07-02 00:52:23
554,6094,2675,1,0,2025-07-02 00:52:24,2025-07-02 00:52:24
555,6094,2,1,0,2025-07-02 00:52:27,2025-07-02 00:52:27
556,6094,59,1,0,2025-07-02 00:53:10,2025-07-02 00:53:10
557,6094,920,0,0,2025-07-02 00:53:15,2025-07-02 00:53:15
558,5663,5,1,0,2025-07-02 08:10:22,2025-07-02 08:10:22
559,5663,3,1,0,2025-07-02 08:10:26,2025-07-02 08:10:26
560,6153,156,1,0,2025-07-02 14:00:10,2025-07-02 14:00:10
561,6165,3255,0,0,2025-07-02 15:19:07,2025-07-02 15:19:07
562,6165,2,1,0,2025-07-02 15:20:05,2025-07-02 15:20:05
563,6167,2,1,0,2025-07-02 15:37:25,2025-07-02 15:37:25
564,6167,2675,1,0,2025-07-02 15:37:26,2025-07-02 15:37:26
565,6167,108,1,0,2025-07-02 15:37:30,2025-07-02 15:37:30
566,6167,3,1,0,2025-07-02 15:37:48,2025-07-02 15:37:48
567,6167,1485,1,0,2025-07-02 15:37:53,2025-07-02 15:37:53
568,6167,213,1,0,2025-07-02 15:38:02,2025-07-02 15:38:02
570,6167,653,1,0,2025-07-02 15:38:43,2025-07-02 15:38:43
571,6167,4713,0,0,2025-07-02 15:53:13,2025-07-02 15:53:13
572,6167,657,0,0,2025-07-02 15:53:14,2025-07-02 15:53:14
573,6167,4577,0,0,2025-07-02 15:53:16,2025-07-02 15:53:16
574,6167,4780,0,0,2025-07-02 15:53:17,2025-07-02 15:53:17
575,6167,2795,0,0,2025-07-02 15:53:18,2025-07-02 15:53:18
576,6167,4062,0,0,2025-07-02 15:53:20,2025-07-02 15:53:20
577,6167,5042,0,0,2025-07-02 15:53:21,2025-07-02 15:53:21
578,6176,156,1,0,2025-07-02 16:08:06,2025-07-02 16:08:06
579,6188,3330,0,0,2025-07-02 17:43:29,2025-07-02 17:43:29
580,6188,1574,0,0,2025-07-02 17:43:34,2025-07-02 17:43:34
581,2966,2675,1,0,2025-07-02 18:01:29,2025-07-02 18:01:29
582,6194,111,1,0,2025-07-02 18:35:26,2025-07-02 18:35:26
583,6194,2675,1,0,2025-07-02 18:35:29,2025-07-02 18:35:29
584,6194,653,1,0,2025-07-02 18:35:40,2025-07-02 18:35:40
585,6194,2,1,0,2025-07-02 18:35:43,2025-07-02 18:35:43
586,6248,201,0,0,2025-07-03 10:23:18,2025-07-03 10:23:18
587,6247,5391,1,0,2025-07-03 10:26:34,2025-07-03 10:26:34
588,6258,213,1,0,2025-07-03 11:44:24,2025-07-03 11:44:24
589,6258,2,1,0,2025-07-03 11:44:26,2025-07-03 11:44:26
590,6280,2,1,0,2025-07-03 14:24:29,2025-07-03 14:24:29
591,6280,111,1,0,2025-07-03 14:24:32,2025-07-03 14:24:32
592,6280,116,1,0,2025-07-03 14:24:35,2025-07-03 14:24:35
593,6280,5,1,0,2025-07-03 14:24:39,2025-07-03 14:24:39
594,6280,92,1,0,2025-07-03 14:25:21,2025-07-03 14:25:21
595,6280,653,1,0,2025-07-03 14:25:24,2025-07-03 14:25:24
596,6280,213,1,0,2025-07-03 14:25:26,2025-07-03 14:25:26
598,6280,924,1,0,2025-07-03 14:25:45,2025-07-03 14:25:45
599,6280,5611,1,0,2025-07-03 14:25:49,2025-07-03 14:25:49
600,6202,1673,1,0,2025-07-03 15:14:42,2025-07-03 15:14:42
602,6202,3684,1,0,2025-07-03 15:16:32,2025-07-03 15:16:32
603,6202,1,1,0,2025-07-03 15:24:38,2025-07-03 15:24:38
604,6202,4352,0,0,2025-07-03 15:24:40,2025-07-03 15:24:40
605,6202,1020,0,0,2025-07-03 15:24:45,2025-07-03 15:24:45
606,6313,156,1,0,2025-07-03 18:06:01,2025-07-03 18:06:01
607,6317,4866,0,0,2025-07-03 18:22:09,2025-07-03 18:22:09
610,6358,1820,0,0,2025-07-03 22:36:49,2025-07-03 22:36:49
611,6378,1502,0,0,2025-07-04 03:46:20,2025-07-04 03:46:20
612,6378,46,1,0,2025-07-04 03:49:48,2025-07-04 03:49:48
613,6378,108,1,0,2025-07-04 03:49:51,2025-07-04 03:49:51
614,6378,156,1,0,2025-07-04 03:49:53,2025-07-04 03:49:53
615,6378,213,1,0,2025-07-04 03:49:55,2025-07-04 03:49:55
616,6378,5041,0,0,2025-07-04 03:51:41,2025-07-04 03:51:41
617,6378,1485,1,0,2025-07-04 03:51:43,2025-07-04 03:51:43
618,6378,2,1,0,2025-07-04 03:54:42,2025-07-04 03:54:42
619,6378,5611,1,0,2025-07-04 03:54:44,2025-07-04 03:54:44
621,6384,213,1,0,2025-07-04 05:44:03,2025-07-04 05:44:03
622,6384,2675,1,0,2025-07-04 05:44:08,2025-07-04 05:44:08
623,6384,5611,1,0,2025-07-04 05:44:13,2025-07-04 05:44:13
624,4632,171,0,0,2025-07-04 11:47:33,2025-07-04 11:47:33
625,6421,26,0,0,2025-07-04 13:25:41,2025-07-04 13:25:41
626,6437,3071,0,0,2025-07-04 15:03:52,2025-07-04 15:03:52
627,6018,18,1,0,2025-07-04 15:30:29,2025-07-04 15:30:29
629,6018,4,1,0,2025-07-04 15:30:51,2025-07-08 00:18:07
630,6018,1926,0,0,2025-07-04 15:31:29,2025-07-04 15:31:29
631,6018,88,1,0,2025-07-04 15:39:12,2025-07-04 15:39:12
632,6018,134,1,0,2025-07-04 15:39:14,2025-07-04 15:39:14
633,6018,19,1,0,2025-07-04 15:39:16,2025-07-04 15:39:16
634,6018,2675,1,0,2025-07-04 15:39:26,2025-07-04 15:39:26
635,6018,653,1,0,2025-07-04 15:39:27,2025-07-04 15:39:27
636,6018,92,1,0,2025-07-04 15:39:29,2025-07-04 15:39:29
637,6018,2,1,0,2025-07-04 15:39:32,2025-07-04 15:39:32
638,6018,1996,1,0,2025-07-04 15:39:34,2025-07-04 15:39:34
639,6018,1017,0,0,2025-07-04 15:40:11,2025-07-04 15:40:11
640,6018,182,1,0,2025-07-04 15:40:13,2025-07-04 15:40:13
641,6018,213,1,0,2025-07-04 15:41:13,2025-07-04 15:41:13
642,6018,1673,1,0,2025-07-04 15:41:14,2025-07-04 15:41:14
643,6018,3,1,0,2025-07-04 16:06:11,2025-07-04 16:06:11
644,6018,111,1,0,2025-07-04 16:06:18,2025-07-04 16:06:18
645,6465,728,0,0,2025-07-04 17:27:04,2025-07-04 17:27:04
646,6465,3443,0,0,2025-07-04 17:27:16,2025-07-04 17:27:16
647,6499,3739,0,0,2025-07-04 20:29:51,2025-07-04 20:29:51
648,6506,116,1,0,2025-07-04 21:55:06,2025-07-04 21:55:06
649,6506,1485,1,0,2025-07-04 21:55:09,2025-07-04 21:55:09
650,6506,2675,1,0,2025-07-04 21:55:24,2025-07-04 21:55:24
651,6506,156,1,0,2025-07-04 21:55:28,2025-07-04 21:55:28
653,6506,46,1,0,2025-07-04 21:55:37,2025-07-04 21:55:37
654,6506,25,1,0,2025-07-04 21:58:32,2025-07-04 21:58:32
655,6506,5749,0,0,2025-07-04 21:58:48,2025-07-04 21:58:48
656,6506,653,1,0,2025-07-04 21:58:53,2025-07-04 21:58:53
657,6506,3,1,0,2025-07-04 21:58:58,2025-07-04 21:58:58
658,6506,2,1,0,2025-07-04 21:59:04,2025-07-04 21:59:04
659,6506,4866,0,0,2025-07-04 21:59:24,2025-07-04 21:59:24
660,6506,2300,0,0,2025-07-04 22:01:03,2025-07-04 22:01:03
661,6506,2667,0,0,2025-07-04 22:01:14,2025-07-04 22:01:14
662,6506,3591,0,0,2025-07-04 22:02:38,2025-07-04 22:02:38
663,6506,5563,0,0,2025-07-04 22:02:49,2025-07-04 22:02:49
664,6506,5611,1,0,2025-07-04 22:03:05,2025-07-04 22:03:05
665,6506,213,1,0,2025-07-04 22:04:22,2025-07-04 22:04:22
666,6506,2057,1,0,2025-07-04 22:04:27,2025-07-04 22:04:27
667,6521,2,1,0,2025-07-04 23:08:46,2025-07-04 23:08:46
669,6571,156,1,0,2025-07-05 10:43:18,2025-07-05 10:43:18
670,6571,653,1,0,2025-07-05 10:43:30,2025-07-05 10:43:30
671,6571,46,1,0,2025-07-05 10:43:35,2025-07-05 10:43:35
672,6579,6006,0,0,2025-07-05 11:53:37,2025-07-05 11:53:37
673,6689,50,0,0,2025-07-06 11:30:27,2025-07-06 11:30:27
674,6762,41,0,0,2025-07-06 19:55:00,2025-07-06 19:55:00
675,6762,3186,0,0,2025-07-06 19:55:07,2025-07-06 19:55:07
676,6762,5760,1,0,2025-07-06 19:55:20,2025-07-06 19:55:20
677,6762,724,0,0,2025-07-06 19:55:26,2025-07-06 19:55:26
678,6776,91,0,0,2025-07-06 21:43:29,2025-07-06 21:43:29
679,6776,3531,0,0,2025-07-06 21:43:31,2025-07-06 21:43:31
680,6776,1820,0,0,2025-07-06 21:43:36,2025-07-06 21:43:36
681,6782,2678,0,0,2025-07-06 22:56:00,2025-07-06 22:56:00
682,6782,3458,0,0,2025-07-06 22:56:02,2025-07-06 22:56:02
683,6787,679,0,0,2025-07-06 23:37:11,2025-07-06 23:37:11
684,6787,4984,0,0,2025-07-06 23:38:28,2025-07-06 23:38:28
685,6787,2788,0,0,2025-07-06 23:41:48,2025-07-06 23:41:48
686,6787,2724,0,0,2025-07-06 23:44:58,2025-07-06 23:44:58
687,6787,4737,0,0,2025-07-06 23:46:18,2025-07-06 23:46:18
688,6787,76,0,0,2025-07-06 23:48:29,2025-07-06 23:48:29
689,6787,5685,0,0,2025-07-06 23:48:35,2025-07-06 23:48:35
691,6831,2,1,0,2025-07-07 10:10:47,2025-07-07 10:10:47
692,6831,2675,1,0,2025-07-07 10:10:53,2025-07-07 10:10:53
693,6831,1485,1,0,2025-07-07 10:11:01,2025-07-07 10:11:01
694,6831,92,1,0,2025-07-07 10:11:12,2025-07-07 10:11:12
695,6866,2675,1,0,2025-07-07 12:16:38,2025-07-07 12:16:38
696,6901,2675,1,0,2025-07-07 15:25:52,2025-07-07 15:25:52
697,25,182,1,0,2025-07-07 16:19:12,2025-07-07 16:19:12
699,6945,3,1,0,2025-07-07 21:13:33,2025-07-07 21:13:33
